id,date,description,fromTeamId,playerId,player_fullName,toTeamId,transactionType,_source_team_ids
e3381f42-796d-45d9-84b8-76cf8e79ffb1,2026-02-04T00:00:00.000Z,Traded to Oklahoma City (OKC) from Charlotte (CHA)  for  Ousmane Dieng and 2029 2nd round pick,4,203486,Mason Plumlee,21,traded,21
0a7a4241-9e04-47cc-9b4e-ca4c84a0d115,2026-07-01T00:00:00.000Z,Signed a 1 year $3.88 million contract with Orlando (ORL),,202696,Nikola Vučević,,signedContract,22
9b38619d-1d47-48f0-93a7-5c4b04a870cc,2026-07-01T00:00:00.000Z,Signed a Two-Way contract with Orlando (ORL),,1630658,Colin Castleton,,signedTwoWay,22
ea93a640-0b11-48f1-b016-b7a76a928dc0,2026-07-01T00:00:00.000Z,Signed a 1 year $3.51 million contract with Orlando (ORL),,1628975,Jevon Carter,,signedContract,22
6e7e9174-1b63-4933-aa64-625a79a74d53,2026-07-01T00:00:00.000Z,Signed a 1 year $3.52 million contract with Orlando (ORL),,1628371,Jonathan Isaac,,signedContract,22
4a39490f-254d-4ae8-8e1c-782bc2876cbe,2026-06-29T00:00:00.000Z,Orlando (ORL) tendered Qualifying Offer; becomes a Restricted Free Agent,,1630658,Colin Castleton,,qualifyingOfferExtended,22
37c67ef7-d3ba-4d84-91cf-3f3b32eb50af,2026-06-29T00:00:00.000Z,Orlando (ORL) exercised $2.58 million option for 2026-27,,1631288,Jamal Cain,,exercisedTeamOption,22
af1de573-5b77-448a-ad91-7e351e377906,2026-06-27T00:00:00.000Z,Waived by Orlando (ORL); leaves behind $8 million in dead cap,,1628371,Jonathan Isaac,,waived,22
ea016646-757e-4855-a532-bd8a59b42269,2026-03-20T00:00:00.000Z,Signed a 2 year $2.91 million Rest-of-Season contract with Orlando (ORL) via converted Two-Way contract - includes 2026-27 Club Option,,1631288,Jamal Cain,,signedContract,22
3fc999ea-8b13-4f85-83c0-a1e554d647f9,2026-02-17T00:00:00.000Z,Signed a Two-Way contract with Orlando (ORL),,1631457,Alex Morales,,signedTwoWay,22
f2bc1d12-e089-46bb-9d31-504d9053bac5,2026-02-17T00:00:00.000Z,Waived by Orlando (ORL),,1631115,Orlando Robinson,,waived,22
3a87d209-a636-48ce-b8bb-e7d2e1cb4bfe,2026-02-06T00:00:00.000Z,Signed a Rest-of-Season contract with Orlando (ORL),,1628975,Jevon Carter,,signedContract,22
1c5ed63c-9d87-4f0b-8130-85c2164ce227,2025-10-31T00:00:00.000Z,Orlando (ORL) declined $7.34 million option for 2026-27,,1641724,Jett Howard,,declined,22
0c6f3d7b-ddb8-4d0f-891b-06b0eb71137c,2025-10-29T00:00:00.000Z,Orlando (ORL) exercised $10.1 million option for 2026-27,,1641710,Anthony Black,,exercisedTeamOption,22
feb75ddc-fea2-49d5-bae9-977db56df622,2025-10-29T00:00:00.000Z,Orlando (ORL) exercised $3.99 million option for 2026-27,,1641783,Tristan da Silva,,exercisedTeamOption,22
d41ec471-83fd-4008-afa2-035dc7857e48,2026-07-08T00:00:00.000Z,Signed a Two-Way contract with Philadelphia (PHI),,1641712,Rayan Rupert,,signedTwoWay,23
0592d595-9f09-465a-b074-a6d9b005daa1,2026-07-06T00:00:00.000Z,Signed a 2 year $12.3 million contract with Philadelphia (PHI) - includes 2027-28 Player Option,,1629014,Anfernee Simons,,signedContract,23
9b0bbfd1-cedc-435f-b45b-7b342ee881b5,2026-07-06T00:00:00.000Z,Signed a 1 year $3.4 million contract with Philadelphia (PHI),,1630574,Ariel Hukporti,,signedContract,23
39a730e2-9f49-41db-baf7-b60af86c8af3,2026-07-06T00:00:00.000Z,Signed a 4 year $38.7 million contract with Philadelphia (PHI),,1629731,Dean Wade,,signedContract,23
a85d393f-fbcc-42dd-a7ce-346c4f3375ba,2026-07-06T00:00:00.000Z,"Traded to Philadelphia (PHI) from Boston (BOS)  for  Paul George, a 2028 1st round pick [BOS right to swap] , a 2031 1st round pick [unprotected PHI pick] , a 2028 2nd round pick [most favorable of GSW/OKC/MIL]  and a 2030 2nd round pick [most favorable of WAS/PORT/PHX]",2,1627759,Jaylen Brown,23,traded,23
f4f42900-8822-4767-a771-1344c22de938,2026-07-05T00:00:00.000Z,Signed a Two-Way contract with Philadelphia (PHI),,1631126,Caleb Love,,signedTwoWay,23
1b7d3de1-9014-4442-aeae-e6429ce1d5b9,2026-07-03T00:00:00.000Z,Signed a 4 year $17.84 million Rookie Scale contract with Philadelphia (PHI),,1642889,Labaron Philon,,signedContract,23
f5cea47a-86bb-41b1-a566-e130f3158e35,2026-06-29T00:00:00.000Z,Philadelphia (PHI) declined $2.8 million option for 2026-27,,1630570,Trendon Watford,,declined,23
9604fc2a-0fc1-4bdc-bddc-9cd6f74f63e0,2026-06-29T00:00:00.000Z,Philadelphia (PHI) exercised $2.58 million option for 2026-27,,1631207,Dalen Terry,,exercisedTeamOption,23
d0522c29-cf9d-4498-adab-60d18d20d167,2026-06-29T00:00:00.000Z,Philadelphia (PHI) exercised $3.42 million option for 2026-27,,1631230,Dominick Barlow,,exercisedTeamOption,23
2e96580f-b5e1-46a9-8c93-2d493d276c70,2026-06-29T00:00:00.000Z,Philadelphia (PHI) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1631213,Tyrese Martin,,qualifyingOfferExtended,23
3a5964ee-f7af-4664-b395-ca5bfb9c0dbc,2026-06-23T00:00:00.000Z,Drafted by Philadelphia (PHI): Round 1 (#22 overall),,1642889,Labaron Philon,,drafted,23
017a3a67-3204-47d0-b0f3-7c9ade483832,2026-04-10T00:00:00.000Z,Signed a 2 year $2.7 million Rest-of-Season contract with Philadelphia (PHI) via converted Two-Way contract - includes 2026-27 Club Option,,1631207,Dalen Terry,,signedContract,23
509a2463-90fd-4113-8055-cb69f5d55f00,2026-04-10T00:00:00.000Z,Waived by Philadelphia (PHI),,1626166,Cameron Payne,,waived,23
3e16b166-e748-47a6-810d-18eadcba287b,2026-02-19T00:00:00.000Z,Signed a Two-Way contract with Philadelphia (PHI),,1631213,Tyrese Martin,,signedTwoWay,23
af114438-79d3-476c-9954-9e16309c66da,2026-02-19T00:00:00.000Z,Signed a 2 year $3.31 million Rest-of-Season contract with Philadelphia (PHI) via converted Two-Way,,1631133,Jabari Walker,,signedContract,23
973f6fbd-1b77-43b8-8afa-57ff3bd7bea9,2026-02-18T00:00:00.000Z,Signed a Rest-of-Season contract with Philadelphia (PHI),,1626166,Cameron Payne,,signedContract,23
334ec98a-af00-455d-a110-6995a0798426,2026-02-10T00:00:00.000Z,Signed a Two-Way contract with Philadelphia (PHI),,1631207,Dalen Terry,,signedTwoWay,23
fdb01ddb-0a7d-4fd3-8a80-7993c2560b06,2026-02-05T00:00:00.000Z,Signed a 10-day contract with Philadelphia (PHI),,1631116,Patrick Baldwin Jr.,,signedContract,23
d735d3ae-a946-48ad-bcc2-19f4dac3b846,2026-02-05T00:00:00.000Z,Signed a 2 year Rest-of-Season contract with Philadelphia (PHI) via converted Two-Way contract - includes 2026-27 Club Option,,1631230,Dominick Barlow,,signedContract,23
dff68988-fc07-445f-83eb-ed0a125faf57,2026-01-26T00:00:00.000Z,Signed a 10-day contract with Philadelphia (PHI),,1629646,Charles Bassey,,signedContract,23
c2821110-5270-42b5-b3ad-a040907218dc,2025-12-26T00:00:00.000Z,Signed a Two-Way contract with Philadelphia (PHI),,1630699,MarJon Beauchamp,,signedTwoWay,23
442fd99e-db85-4ceb-b65e-7054943c4337,2025-12-24T00:00:00.000Z,Waived by Philadelphia (PHI),,1642282,Hunter Sallis,,waived,23
beff9998-d37a-47ab-8bcf-96ac0e8b9d03,2025-10-30T00:00:00.000Z,Philadelphia (PHI) exercised $4.42 million option for 2026-27,,1642272,Jared McCain,,exercisedTeamOption,23
dac1ad00-7e74-4e75-aaa4-947122fd64a9,2026-07-07T00:00:00.000Z,Signed a 4 year $48 million contract with Phoenix (PHX),,1631221,Collin Gillespie,,signedContract,24
56dfdced-c8d9-457c-9ac7-b27f5059d7e6,2026-07-07T00:00:00.000Z,Signed a 3 year $38 million contract with Phoenix (PHX),,1631109,Mark Williams,,signedContract,24
82ff0dc7-c934-4308-a984-9ea6d3f81270,2026-07-07T00:00:00.000Z,Signed a 3 year $19 million contract with Phoenix (PHX),,1630692,Jordan Goodwin,,signedContract,24
b3c08627-3568-4fe1-b6f1-22dd7bc7ca88,2026-07-02T00:00:00.000Z,Signed a Two-Way contract with Phoenix (PHX),,1630311,Pat Spencer,,signedTwoWay,24
252c3bb7-0755-4398-8f12-1f2606295d0a,2026-07-01T00:00:00.000Z,Signed a 4 year $15.03 million Rookie Scale contract with Phoenix (PHX),,1643520,Koa Peat,,signedContract,24
385e14b9-233a-4875-a448-fa2200429d1a,2026-06-29T00:00:00.000Z,Phoenix (PHX) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1630587,Isaiah Livers,,qualifyingOfferExtended,24
f16c36bd-fb37-4206-97b1-3a2d41432630,2026-06-29T00:00:00.000Z,Phoenix (PHX) exercised $2.58 million option for 2026-27,,1631123,Jamaree Bouyea,,exercisedTeamOption,24
393a325b-fffb-4187-b75b-e997fba54031,2026-06-28T00:00:00.000Z,"Traded to Phoenix (PHX) from Charlotte (CHA)  with a 2029 1st round pick [least favorable CLE/MIN/UTA pick + top-5 protected]  and a 2027 2nd round pick [least favorable of BOS/ORL pick]  for  Grayson Allen,  Royce O'Neale and a 2033 1st round pick [unprotected]",4,1628970,Miles Bridges,24,traded,24
63a55dd1-7a72-4721-823a-6b3fca6d169a,2026-06-24T00:00:00.000Z,"Traded to Phoenix (PHX) from Dallas (DAL) as part of a 4-team trade: Dallas (DAL) traded  Melvin Ajinca, a 2030 2nd round pick and a 2032 2nd round pick to New York (NYK); Los Angeles (LAL) traded  Sergio de Larrea to Dallas (DAL); Los Angeles (LAL) traded  Louis Labeyrie,  Chinemelu Elonu and cash considerations to New York (NYK); New York (NYK) traded  Cameron Carr to Los Angeles (LAL); Phoenix (PHX) traded  Tyler Nickel, a 2029 2nd round pick, a 2033 2nd round pick and cash considerations to New York (NYK)",7,1643520,Koa Peat,24,traded,24
2551eba8-b7ca-4a92-88d7-62f8fa23b10f,2026-06-18T00:00:00.000Z,Phoenix (PHX) tendered $9.62 million Qualifying Offer; becomes a Restricted Free Agent,,1631109,Mark Williams,,qualifyingOfferExtended,24
50627129-8106-423e-93f4-77fb9d6efe1f,2026-06-18T00:00:00.000Z,Phoenix (PHX) tendered Qualifying Offer; becomes a Restricted Free Agent,,1642886,Koby Brea,,qualifyingOfferExtended,24
368865fb-8690-4611-b690-a869624edf17,2026-03-02T00:00:00.000Z,Signed a 2 year $3.16 million Rest-of-Season contract with Phoenix (PHX) via converted Two-Way contract,,1631123,Jamaree Bouyea,,signedContract,24
8afc74bf-8dac-4afd-a032-dedc08698992,2026-02-27T00:00:00.000Z,Waived by Phoenix (PHX),,1630175,Cole Anthony,,waived,24
84a73119-230d-40e1-8e97-940f8f16805d,2026-02-18T00:00:00.000Z,Signed a 2 year $3.85 million Rest-of-Season contract with Phoenix (PHX),,1629312,Haywood Highsmith,,signedContract,24
0a2620b7-5bb0-41dd-8eed-9f6560bc9fcb,2026-02-05T00:00:00.000Z,Traded to Phoenix (PHX) from Milwaukee (MIL) as part of a 3-team trade: Chicago (CHI) traded  Ousmane Dieng to Milwaukee (MIL); Milwaukee (MIL) traded  Amir Coffey to Phoenix (PHX); Phoenix (PHX) traded  Nick Richards to Chicago (CHI); Phoenix (PHX) traded  Nigel Hayes-Davis to Milwaukee (MIL),17,1630175,Cole Anthony,24,traded,24
ce91ecef-b748-4d04-b200-f304adf8fd45,2026-02-05T00:00:00.000Z,Traded to Phoenix (PHX) from Milwaukee (MIL) as part of a 3-team trade: Chicago (CHI) traded  Ousmane Dieng to Milwaukee (MIL); Milwaukee (MIL) traded  Cole Anthony to Phoenix (PHX); Phoenix (PHX) traded  Nick Richards to Chicago (CHI); Phoenix (PHX) traded  Nigel Hayes-Davis to Milwaukee (MIL),17,1629599,Amir Coffey,24,traded,24
43c4874e-caaf-4e03-b11a-b1b615f4ec6f,2025-12-19T00:00:00.000Z,Signed a contract with Phoenix (PHX) - Exhibit 10,,1630561,David Duke Jr.,,signedContract,24
1a06e94e-4291-403d-80e7-44f118e55b3f,2025-11-18T00:00:00.000Z,Signed a Two-Way contract with Phoenix (PHX),,1631123,Jamaree Bouyea,,signedTwoWay,24
b83adde1-e13a-43fe-9108-9d8a5eba4b87,2025-11-17T00:00:00.000Z,Waived by Phoenix (PHX),,1643047,CJ Huntley,,waived,24
85878051-88fc-46f3-94a6-2d445f441d36,2026-07-10T00:00:00.000Z,Claimed off waivers by Portland (POR),,1630695,Micah Potter,,claimed,25
d60d6e0c-5ad6-4d8d-9401-7655ff960b87,2026-07-01T00:00:00.000Z,Signed a 1 year $2.45 million contract with Portland (POR),,1642382,Branden Carlson,,signedContract,25
8c6adca0-44ef-4fa3-9fd3-bd6189b31479,2026-06-30T00:00:00.000Z,Signed a 3 year $43.5 million contract extension with Portland (POR),,1629057,Robert Williams III,,signedExtension,25
8bfe9b90-0a1c-4c3e-a305-6a14d952254e,2026-06-29T00:00:00.000Z,Traded to Portland (POR) from Memphis (MEM)  for  Jerami Grant and  Kris Murray,15,1629630,Ja Morant,25,traded,25
939c7c76-7f2f-4471-895e-a5c757926d36,2026-06-29T00:00:00.000Z,Portland (POR) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1631126,Caleb Love,,qualifyingOfferExtended,25
34207bbf-9474-4791-831f-e653a7ba3da4,2026-03-03T00:00:00.000Z,Signed a 2 year Two-Way contract with Portland (POR),,1642959,Chris Youngblood,,signedTwoWay,25
e61cbdc8-d968-4f72-95c0-c7b074b3ab11,2026-02-20T00:00:00.000Z,Signed a 2 year $3.18 million Rest-of-Season contract with Portland (POR) via converted Two-Way contract,,1631321,Sidy Cissoko,,signedContract,25
4e96bef8-a44d-45d2-98ff-ed6a5ab0fe23,2026-02-20T00:00:00.000Z,Waived by Portland (POR),,1641712,Rayan Rupert,,waived,25
038e6e7d-3537-467c-bbc4-e2c3b860a070,2026-02-01T00:00:00.000Z,"Traded to Portland (POR) from Atlanta (ATL)  for  Duop Reath, a 2027 2nd round pick [POR pick]  and a 2030 2nd round pick [NYK pick]",1,1630249,Vít Krejčí,25,traded,25
ce92427c-9bdc-4779-99ab-ce656e4c34ea,2026-02-01T00:00:00.000Z,"Traded to Portland (POR) from Atlanta (ATL)  for  Duop Reath, 2027 2nd round pick [POR pick]  and 2030 2nd round pick [NYK pick]",1,1630249,Vít Krejčí,25,traded,25
529a53fc-093d-48b1-add5-c7027c2682f8,2025-10-21T00:00:00.000Z,Portland (POR) exercised $7.52 million option for 2026-27,,1642270,Donovan Clingan,,exercisedTeamOption,25
b58495d2-2a8c-4228-b57a-34d9ced1393a,2025-10-21T00:00:00.000Z,Portland (POR) exercised $5.32 million option for 2026-27,,1631200,Kris Murray,,exercisedTeamOption,25
01cc2cc9-e024-43a7-926d-6efb92e52aec,2025-10-21T00:00:00.000Z,Portland (POR) exercised $13.59 million option for 2026-27,,1630703,Scoot Henderson,,exercisedTeamOption,25
21a1fa80-d8f1-4f1b-9408-c0d02d4323d5,2026-07-07T00:00:00.000Z,Signed a 2 year $11.23 million a contract with Sacramento (SAC),,1630173,Precious Achiuwa,,signedContract,26
8e5ef747-6d9a-490a-b679-9170adca26f5,2026-07-06T00:00:00.000Z,Waived by Sacramento (SAC),,201942,DeMar DeRozan,,waived,26
4b9b8258-11e0-44f7-9730-9000617331c8,2026-07-02T00:00:00.000Z,Signed a 2 year Two-Way contract with Sacramento (SAC),,1642367,Jonathan Mogbo,,signedTwoWay,26
5459e986-4d87-43a9-a17e-d9a4ea730dab,2026-07-02T00:00:00.000Z,Signed a 2 year $5.11 million contract with Sacramento (SAC),,1631342,Daeqwon Plowden,,signedContract,26
74d29690-d544-44ff-93b7-edd6aeadc8e7,2026-07-01T00:00:00.000Z,Signed a 4 year $36.47 million Rookie Scale contract with Sacramento (SAC),,1643411,Darius Acuff Jr.,,signedContract,26
05ef9598-123f-433d-8a3d-a8bdb8445cdc,2026-07-01T00:00:00.000Z,Signed a 4 year $15.14 million Rookie Scale contract with Sacramento (SAC),,1642284,Alex Karaban,,signedContract,26
433c24f2-8ac8-42cd-8fcd-4e5d821caf48,2026-07-01T00:00:00.000Z,Signed a 2 year Two-Way contract with Sacramento (SAC),,1641745,Adam Flagler,,signedTwoWay,26
7806a614-ce86-4139-ba47-7f936a762dcb,2026-06-29T00:00:00.000Z,Exercised $48.97 million Player Option with Sacramento (SAC) for 2026-27,,203897,Zach LaVine,,exercisedPlayerOption,26
5c4cf049-3c55-46bc-b06a-c64988937454,2026-06-29T00:00:00.000Z,Sacramento (SAC) declined $3.02 million option for 2026-27,,1630165,Killian Hayes,,declined,26
55d63656-2d99-4cb7-acb9-6d92300370f6,2026-06-26T00:00:00.000Z,Sacramento (SAC) tendered a Two-Way Qualifying Offer; becomes a Restricted Free Agent,,1631342,Daeqwon Plowden,,qualifyingOfferExtended,26
4089382f-c337-4ff0-bda7-d97892971486,2026-06-24T00:00:00.000Z,Traded to Sacramento (SAC) from Cleveland (CLE)  for  Meleek Thomas and a 2032 2nd round pick,6,1642284,Alex Karaban,26,traded,26
e0c7a03d-6067-4700-8a7f-f9afb293586f,2026-06-23T00:00:00.000Z,Drafted by Sacramento (SAC): Round 1 (#7 overall),,1643411,Darius Acuff Jr.,,drafted,26
b388895b-d020-42c3-b60f-782dcabe68d3,2026-03-26T00:00:00.000Z,Signed a 10-day contract with Sacramento (SAC),,1629610,DaQuan Jeffries,,signedContract,26
2e752c42-993a-4192-b03b-765c1d4c392d,2026-03-15T00:00:00.000Z,Signed a 2 year $3.46 million Rest-of-Season contract with Sacramento (SAC) - includes 2026-27 Club Option,,1630165,Killian Hayes,,signedContract,26
bdad30cf-0400-4b1f-8a85-5d0712f4d3b1,2026-03-05T00:00:00.000Z,Signed a 10-day contract with Sacramento (SAC),,1630165,Killian Hayes,,signedContract,26
e6ca4280-3110-473f-8f0f-c190f2ccc024,2026-02-23T00:00:00.000Z,Signed a Two-Way contract with Sacramento (SAC),,1631116,Patrick Baldwin Jr.,,signedTwoWay,26
16a9abc8-5870-4abe-884d-cd8ee5fa0cc6,2026-02-05T00:00:00.000Z,Signed a 4 year $8.28 million contract with Sacramento (SAC) via converted Two-Way contract - includes 2028-29 Club Option,,1642928,Dylan Cardwell,,signedContract,26
41950f86-b5dd-4be4-ac9e-2d5ba94254e8,2026-02-01T00:00:00.000Z,Traded to Sacramento (SAC) from Cleveland (CLE) as part of a 3-team trade: Cleveland (CLE) traded 2027 2nd round pick to Chicago (CHI); Sacramento (SAC) traded  Dario Saric and 2029 2nd round pick to Chicago (CHI); Sacramento (SAC) traded  Dennis Schröder and  Keon Ellis to Cleveland (CLE),6,1629631,De'Andre Hunter,26,traded,26
03d5c00f-2651-4e1f-aacf-c69c0b3de80a,2026-02-01T00:00:00.000Z,Traded to Sacramento (SAC) from Cleveland (CLE) as part of a 3-team trade: Chicago (CHI) traded  Emanuel Miller to Cleveland (CLE); Cleveland (CLE) traded a 2027 2nd round pick [DEN pick]  to Chicago (CHI); Sacramento (SAC) traded  Dario Saric and a 2029 2nd round pick [least favorable]  to Chicago (CHI); Sacramento (SAC) traded  Dennis Schröder and  Keon Ellis to Cleveland (CLE),6,1629631,De'Andre Hunter,26,traded,26
32d1a1d9-6f9e-4068-a719-f6a9612fc344,2026-02-01T00:00:00.000Z,Traded to Sacramento (SAC) from Cleveland (CLE) as part of a 3-team trade: Chicago (CHI) traded  Emanuel Miller to Cleveland (CLE); Cleveland (CLE) traded 2027 2nd round pick to Chicago (CHI); Sacramento (SAC) traded  Dario Saric and 2029 2nd round pick to Chicago (CHI); Sacramento (SAC) traded  Dennis Schröder and  Keon Ellis to Cleveland (CLE),6,1629631,De'Andre Hunter,26,traded,26
c1367e52-34e0-43cc-91e4-56de1cb6031c,2025-11-06T00:00:00.000Z,Claimed off waivers by Sacramento (SAC),,1642403,Isaac Jones,,claimed,26
e9b3a6d6-c0b3-465d-a2c2-f3d151cde67c,2025-11-06T00:00:00.000Z,Waived by Sacramento (SAC),,1642403,Isaac Jones,,waived,26
838b8e85-9022-4be2-b3f4-05e804abf9ce,2025-11-04T00:00:00.000Z,Signed a 1 year $2.45 million Rest-of-Season contract with Sacramento (SAC),,1630173,Precious Achiuwa,,signedContract,26
517a5821-4009-46d3-bfbe-9c2f524140ec,2026-07-10T00:00:00.000Z,Signed a 5 year $252.3 million Rookie Scale contract extension with San Antonio (SAS) - includes 2031-32 Player Option,,1641705,Victor Wembanyama,,signedExtension,27
9fa086a8-c98d-49ce-92bc-6a3b1464241e,2026-07-08T00:00:00.000Z,Signed a 1 year $8 million contract with San Antonio (SAS),,203084,Harrison Barnes,,signedContract,27
2878a18a-f305-4f4f-95c4-31c5103f7a80,2026-07-03T00:00:00.000Z,Signed a 4 year $18.91 million Rookie Scale contract with San Antonio (SAS),,1643519,Jayden Quaintance,,signedContract,27
6fb4b4ca-f05a-49fc-b7f8-1e16d1c79456,2026-07-03T00:00:00.000Z,Signed a 4 year $15.79 million Rookie Scale contract with San Antonio (SAS),,1643542,Tarris Reed Jr.,,signedContract,27
b2ea6ab6-633c-4f57-bb52-9f46e9f725bd,2026-07-01T00:00:00.000Z,Signed a 2 year $30.84 million contract with San Antonio (SAS),,202699,Tobias Harris,,signedContract,27
ed849073-79cf-4022-a689-31660aa3af0c,2026-06-29T00:00:00.000Z,San Antonio (SAS) declined $3 million option for 2026-27,,1630577,Julian Champagnie,,declined,27
ba5d9645-7fc4-403c-a0e4-08996ca707b4,2026-06-29T00:00:00.000Z,San Antonio (SAS) tendered a Two-Way Qualifying Offer; becomes a Restricted Free Agent,,1631127,Harrison Ingram,,qualifyingOfferExtended,27
79565683-6f0d-4b7d-ba54-84f1e4c2666e,2026-06-29T00:00:00.000Z,Signed a 3 year $45 million contract extension with San Antonio (SAS),,1630577,Julian Champagnie,,signedExtension,27
2cb977ab-bd52-41a4-85aa-be6a7253a3a6,2026-06-23T00:00:00.000Z,Drafted by San Antonio (SAS): Round 1 (#20 overall),,1643519,Jayden Quaintance,,drafted,27
4623647e-22d5-470c-bf0c-f913bc11ee07,2026-06-23T00:00:00.000Z,"Traded to San Antonio (SAS) from Denver (DEN)  for  Trevon Brazile, 2nd-round pick and 2nd-round pick",8,1643542,Tarris Reed Jr.,27,traded,27
6b7a1bd0-a922-4bb0-abe0-aa0f52aeb13e,2026-02-27T00:00:00.000Z,Signed a Rest-of-Season contract with San Antonio (SAS),,203486,Mason Plumlee,,signedContract,27
703009b4-7f4a-4c3f-b0bf-fc71eee418a9,2026-02-23T00:00:00.000Z,Signed a 2 year Two-Way contract with San Antonio (SAS),,1641801,Emanuel Miller,,signedTwoWay,27
733916fe-d422-4339-ad51-8fb70feaaf1c,2026-02-17T00:00:00.000Z,Signed a 10-day contract with San Antonio (SAS),,203486,Mason Plumlee,,signedContract,27
d0f8093d-c544-49e6-bf7f-33aa197f47e8,2026-02-11T00:00:00.000Z,Waived by San Antonio (SAS),,1631110,Jeremy Sochan,,waived,27
1a766ab4-2d33-4de0-8f49-fb5c805881e9,2025-12-21T00:00:00.000Z,Signed a Two-Way contract with San Antonio (SAS),,1630649,Stanley Umude,,signedTwoWay,27
7ef76818-20b0-4ac7-bfcd-dbe34012f991,2025-12-21T00:00:00.000Z,Waived by San Antonio (SAS),,1630667,Kyle Mangas,,waived,27
06859f4a-37a9-4f6a-ac1a-bb24e1a5ae07,2025-12-12T00:00:00.000Z,Signed a Two-Way contract with San Antonio (SAS),,1630667,Kyle Mangas,,signedTwoWay,27
048b419d-8f81-4e27-a7bb-310fc7f2b489,2025-12-12T00:00:00.000Z,Waived by San Antonio (SAS),,1642434,Riley Minix,,waived,27
443a0025-86f3-4b06-94fd-da8ac4104275,2026-07-06T00:00:00.000Z,Signed a 1 year $3.88 million contract with Toronto (TOR),,203937,Kyle Anderson,,signedContract,28
9b8ce594-aac3-4da7-b353-97c64e958a42,2026-07-03T00:00:00.000Z,Signed a 2 year $4.76 million contract with Toronto (TOR) - includes 2027-28 Player Option,,1642918,Alijah Martin,,signedContract,28
ef2c2540-0ed5-44c0-80a2-b8a5f066b059,2026-07-02T00:00:00.000Z,Signed a 4 year $19.70 million Rookie Scale contract with Toronto (TOR),,1643512,Allen Graves,,signedContract,28
20ea49d4-75db-4b95-9341-8e15638cf040,2026-06-30T00:00:00.000Z,"Traded to Toronto (TOR) from LA (LAC)  for  Brandon Ingram,  Gradey Dick, a 2027 1st round pick [TOR right to swap] , a 2031 1st round pick [unprotected] , a 2033 1st round pick [unprotected] , a 2030 2nd round pick and a 2033 2nd round pick",13,202695,Kawhi Leonard,28,traded,28
83ecbd10-5301-4670-9259-6cd2d3755aac,2026-06-29T00:00:00.000Z,Declined $2.8 million Player Option with Toronto (TOR) for 2026-27,,1630572,Sandro Mamukelashvili,,declined,28
7b59318c-7a80-431b-b8b0-a49e2ac11a1f,2026-06-29T00:00:00.000Z,Toronto (TOR) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1642367,Jonathan Mogbo,,qualifyingOfferExtended,28
57c111b6-f27f-4282-a449-2dec9736c3df,2026-06-29T00:00:00.000Z,Toronto (TOR) declined $2.30 million option for 2026-27,,1642367,Jonathan Mogbo,,declined,28
37e02ec0-198a-41ac-9bbc-ecdcf7ac3cad,2026-06-29T00:00:00.000Z,Toronto (TOR) exercised $2.41 million option for 2026-27,,1631218,Trayce Jackson-Davis,,exercisedTeamOption,28
5eebe34c-3df1-4b50-a61f-81427a8c61ec,2026-06-25T00:00:00.000Z,Toronto (TOR) exercised $2.30 million option for 2026-27,,1642347,Jamal Shead,,exercisedTeamOption,28
c3c71e8b-075a-442e-92f2-c62ce129ed3d,2026-06-25T00:00:00.000Z,Signed to sign a Two-Way Qualifying Offer contract with Toronto (TOR),,1642935,Chucky Hepburn,,signedTwoWay,28
bb5f372d-2c57-42c3-a780-896a6b067216,2026-06-25T00:00:00.000Z,Toronto (TOR) tendered a Two-Way Qualifying Offer; becomes a Restricted Free Agent,,1642918,Alijah Martin,,qualifyingOfferExtended,28
4f99f310-1e2b-44dc-afa7-84a4721f6602,2026-06-23T00:00:00.000Z,Drafted by Toronto (TOR): Round 1 (#19 overall),,1643512,Allen Graves,,drafted,28
e241ae66-3f17-485d-97ab-0916a3bd94a3,2026-04-11T00:00:00.000Z,Signed a Rest-of-Season contract with Toronto (TOR) via converted Two-Way contract,,1630639,A.J. Lawson,,signedContract,28
d162241e-f1ee-4123-a009-6d18091d49ab,2026-03-23T00:00:00.000Z,Signed a 10-day contract with Toronto (TOR),,1628365,Markelle Fultz,,signedContract,28
58309b49-b0b6-4ccb-91e7-d461ed7e3e13,2026-02-13T00:00:00.000Z,Waived by Toronto (TOR),,101108,Chris Paul,,waived,28
fca7b916-db96-4d50-8520-c1fcc5f9d5af,2026-02-05T00:00:00.000Z,Traded to Toronto (TOR) from LA (LAC) as part of a 3-team trade: LA (LAC) traded $3.5 million to Brooklyn (BKN); Toronto (TOR) traded  Ochai Agbaji and 2032 2nd round pick to Brooklyn (BKN); Brooklyn (BKN) traded  Vanja Marinkovic to LA (LAC),13,101108,Chris Paul,28,traded,28
70deb5c2-49f6-422d-aca9-93996c86b6f2,2026-02-05T00:00:00.000Z,Traded to Toronto (TOR) from LA (LAC) as part of a 3-team trade: LA (LAC) traded $3.5 million to Brooklyn (BKN); Toronto (TOR) traded  Ochai Agbaji and a 2032 2nd round pick [TOR pick]  to Brooklyn (BKN); Brooklyn (BKN) traded  Vanja Marinkovic to LA (LAC),13,101108,Chris Paul,28,traded,28
