team,bbref_id,player_name,signed_date,contract_years,contract_value,is_extension,option_seasons_in_note,option_exercised_date,traded_from,traded_date,note
UTA,okogijo01,Josh Okogie,"July 9, 2026",2,12000000,False,2027-28:team,,,,"2027-28 is a team option. Signed 2-yr/$12M contract July 9, 2026."
UTA,sensabr01,Brice Sensabaugh,"July 2, 2023",4,12600000,False,,"October 30, 2025",,,"Option exercised October 30, 2025. Option exercised October 21, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$12.6M rookie scale contract July 2, 2023."
UTA,mykhasv01,Svi Mykhailiuk,"August 10, 2024",4,15000000,False,,,,,"Signed 4-yr/$15M contract August 10, 2024."
UTA,bambamo01,Mo Bamba,"July 10, 2026",2,7000000,False,,,,,"Signed 2-yr/$7M contract July 10, 2026."
UTA,filipky01,Kyle Filipowski,"August 12, 2024",4,12000000,False,,,,,"Signed 4-yr/$12M contract August 12, 2024."
UTA,colliis01,Isaiah Collier,,,,,,"October 30, 2025",,,"Option exercised October 30, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 2, 2024."
UTA,ingraha01,Harrison Ingram,,,,,,,,,"Signed 1-yr minimum contract July 25, 2026."
UTA,alexatr01,Trey Alexander,,,,,,,,,"Signed two-way contract July 7, 2026."
UTA,batesta01,Tamar Bates,,,,,,,,,"Signed two-way contract July 3, 2026."
UTA,grayha01,Hayden Gray,,,,,,,,,"Signed 2-yr contract April 11, 2026."
WAS,davisan02,Anthony Davis,"August 6, 2023",3,175000000,True,2027-28:player,,DAL,"February 5, 2026","Traded from DAL to WAS February 5, 2026. 2027-28 is a player option. Signed 3-yr/$175M contract extension August 6, 2023."
WAS,youngtr01,Trae Young,"July 6, 2026",4,213000000,False,2029-30:player,,,,"2029-30 is a player option. Signed 4-yr/$213M contract July 6, 2026."
WAS,dybanaj01,AJ Dybantsa,"July 2, 2026",4,67000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$67M contract July 2, 2026."
WAS,sarral01,Alex Sarr,,,,,,"October 29, 2025",,,"Option exercised October 29, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 6, 2024."
WAS,coulibi01,Bilal Coulibaly,"July 2, 2023",4,30000000,False,,"October 29, 2025",,,"Option exercised October 29, 2025. Option exercised October 29, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$30M rookie scale contract July 2, 2023."
WAS,johnstr03,Tre Johnson,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 5, 2025."
WAS,aytonde01,Deandre Ayton,"July 6, 2025",2,16600000,False,2026-27:player,"June 29, 2026",LAL,"July 7, 2026","Traded from LAL to WAS July 7, 2026. Option exercised June 29, 2026. 2026-27 is a player option. Signed 2-yr/$16.6M contract July 6, 2025."
WAS,manntr01,Tre Mann,"July 13, 2025",3,24000000,False,2027-28:team,,CHO,"August 20, 2026","Traded from CHO to WAS August 20, 2026. 2027-28 is a team option. Signed 3-yr/$24M contract July 13, 2025."
WAS,middlkh01,Khris Middleton,"July 7, 2026",3,18000000,False,,,DAL,"July 8, 2026","Traded from DAL to WAS July 8, 2026. 2027-28 partially guaranteed and 2028-29 is not guaranteed. Signed 3-yr/$18M contract July 7, 2026."
WAS,carrica01,Bub Carrington,,,,,,"October 29, 2025",,,"Option exercised October 29, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 7, 2024."
WAS,rileywi01,Will Riley,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 5, 2025."
WAS,georgky01,Kyshawn George,,,,,,"October 29, 2025",,,"Option exercised October 29, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 6, 2024."
WAS,champju01,Justin Champagnie,"March 3, 2025",4,10000000,False,,,,,"Signed 4-yr/$10M contract March 3, 2025."
WAS,gillan01,Anthony Gill,,,,,,,,,"Signed 1-yr minimum contract September 15, 2026."
WAS,murphke02,KeShawn Murphy,,,,,,,,,"Signed Exhibit 10 contract September 18, 2026."
WAS,vukcetr01,Tristan Vukcevic,"February 21, 2026",3,9000000,False,2027-28:team,,,,"2027-28 is a team option. Signed 3-yr/$9M contract February 21, 2026."
WAS,watkija01,Jamir Watkins,,,,,,,,,"Signed two-way contract July 1, 2026."
WAS,okparfe01,Felix Okpara,,,,,,,,,"Signed two-way contract July 7, 2026."
