id,amount,exceptionType,expiration,fromTeamId,isActive,playerId,player_firstName,player_fullName,player_headshotURL,player_lastName,_source_team_ids
ea0fe76b-d23f-49ff-9aff-3be3619997bd,4023600,trade,2023-02-08T00:00:00.000Z,12,False,1630169,Tyrese,Tyrese Haliburton,https://cdn.nba.com/headshots/nba/latest/260x190/1630169.png,Haliburton,26
eec3794c-7643-4d86-a7c3-1bd63e5a1096,1630934,trade,2023-02-10T00:00:00.000Z,9,False,1628963,Marvin,Marvin Bagley III,https://cdn.nba.com/headshots/nba/latest/260x190/1628963.png,Bagley III,26
801ee8f4-459b-4efe-9d8b-53a820f32a84,4449607,trade,2025-06-28T00:00:00.000Z,28,False,1628426,Sasha,Sasha Vezenkov,https://cdn.nba.com/headshots/nba/latest/260x190/1628426.png,Vezenkov,26
9906a1ac-1530-434b-9dbb-89c0df680713,547640,trade,2025-06-28T00:00:00.000Z,28,False,1630558,Davion,Davion Mitchell,https://cdn.nba.com/headshots/nba/latest/260x190/1630558.png,Mitchell,26
407d07cb-a209-47e4-a76d-cefec2e410af,5134000,bi-annual,2025-06-30T00:00:00.000Z,26,True,0,Unknown,Unknown,,,26
f7d98fad-88a8-4175-821b-b1b75309d75f,13233000,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,26,True,0,Unknown,Unknown,,,26
a7ae16ac-078e-47ab-9c91-11fce25334f6,5893768,trade,2025-07-08T00:00:00.000Z,5,False,1630537,Chris,Chris Duarte,https://cdn.nba.com/headshots/nba/latest/260x190/1630537.png,Duarte,26
9cffc9f5-c75f-4f2e-bc41-9243deef5261,4741800,trade,2025-10-15T00:00:00.000Z,27,False,1629667,Jalen,Jalen McDaniels,https://cdn.nba.com/headshots/nba/latest/260x190/1629667.png,McDaniels,26
1d1a9949-76ba-4136-9697-15ef65404717,2726357,trade,2026-02-03T00:00:00.000Z,5,False,1628989,Kevin,Kevin Huerter,https://cdn.nba.com/headshots/nba/latest/260x190/1628989.png,Huerter,26
0b55b15d-3b0e-486c-b0c5-2e058bb1b38d,1891857,trade,2026-02-05T00:00:00.000Z,25,False,1631321,Sidy,Sidy Cissoko,https://cdn.nba.com/headshots/nba/latest/260x190/1631321.png,Cissoko,26
4c0b7f38-fe06-4f26-b297-e33a6acb7bec,2120693,trade,2026-02-06T00:00:00.000Z,30,False,1641732,Colby,Colby Jones,https://cdn.nba.com/headshots/nba/latest/260x190/1641732.png,Jones,26
95c4872f-04c4-4ffe-8c0d-dbeefadd3496,4968600,trade,2026-07-13T00:00:00.000Z,8,False,202685,Jonas,Jonas Valančiūnas,https://cdn.nba.com/headshots/nba/latest/260x190/202685.png,Valančiūnas,26
4557ba57-efa4-4cb3-98f9-38d54d0789ac,5426400,trade,2027-02-01T00:00:00.000Z,5,True,0,Unknown,Unknown,,,26
c023f605-d2c5-45a8-8aca-357c1e189356,5158080,trade,2027-06-30T00:00:00.000Z,1,True,1642269,Devin,Devin Carter,https://cdn.nba.com/headshots/nba/latest/260x190/1642269.png,Carter,26
2c1f10d8-b0f8-46fa-9ade-fb8c9871e354,5134000,bi-annual,2025-06-30T00:00:00.000Z,27,True,0,Unknown,Unknown,,,27
89e4cc73-b86b-45f4-a67b-01a5bbdc2355,3104000,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,27,True,0,Unknown,Unknown,,,27
d7c80815-cf63-451d-97d5-1d4d5195a38c,3241200,room,2025-06-30T00:00:00.000Z,27,False,0,Unknown,Unknown,,,27
1b0fb0d9-893b-49b9-a6f6-94a7f1b2aec7,1517981,trade,2022-02-11T00:00:00.000Z,29,False,1629744,Matt,Matt Thomas,https://cdn.nba.com/headshots/nba/latest/260x190/1629744.png,Thomas,28
bd73a5f3-1885-4a8b-8252-78f5c7605a4f,1517981,trade,2022-02-11T00:00:00.000Z,26,False,1629056,Terence,Terence Davis,https://cdn.nba.com/headshots/nba/latest/260x190/1629056.png,Davis,28
2735d7c9-5497-4290-a9ae-15cee5022123,3070052,trade,2022-07-06T00:00:00.000Z,16,False,200768,Kyle,Kyle Lowry,https://cdn.nba.com/headshots/nba/latest/260x190/200768.png,Lowry,28
4abb5860-a676-419d-a9c1-8f324bd9259d,5250000,trade,2023-02-10T00:00:00.000Z,27,False,201609,Goran,Goran Dragic,https://cdn.nba.com/headshots/nba/latest/260x190/201609.png,Dragic,28
a8a00dcf-e9fa-4589-a438-8029a0cafa36,1379527,trade,2024-12-30T00:00:00.000Z,20,False,1630173,Precious,Precious Achiuwa,https://cdn.nba.com/headshots/nba/latest/260x190/1630173.png,Achiuwa,28
f9d911d5-0e35-4900-b025-7721b7adfe1d,5107652,trade,2025-01-17T00:00:00.000Z,12,False,1627783,Pascal,Pascal Siakam,https://cdn.nba.com/headshots/nba/latest/260x190/1627783.png,Siakam,28
d72aefdc-f92e-4e8e-afed-e9ddbc99baef,1607916,trade,2025-02-10T00:00:00.000Z,29,False,1630184,Kira,Kira Lewis Jr.,https://cdn.nba.com/headshots/nba/latest/260x190/1630184.png,Lewis Jr.,28
15c2223a-dae6-4161-b917-2d68bd6e84a6,5134000,bi-annual,2025-06-30T00:00:00.000Z,28,True,0,Unknown,Unknown,,,28
a709269c-dbc5-4730-806a-273b38b73d00,11882323,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,28,True,0,Unknown,Unknown,,,28
59fb9e25-3f00-482a-b1b1-c047946ffb0b,6383525,trade,2027-02-05T00:00:00.000Z,2,True,1630534,Ochai,Ochai Agbaji,https://cdn.nba.com/headshots/nba/latest/260x190/1630534.png,Agbaji,28
24547bcd-2600-4a57-bace-823bdeafdef4,2024079,trade,2021-08-06T00:00:00.000Z,9,False,1628396,Tony,Tony Bradley,https://cdn.nba.com/headshots/nba/latest/260x190/1628396.png,Bradley,29
8bec5519-698e-4042-b2c3-ebfd49d805fc,5005350,trade,2021-08-06T00:00:00.000Z,20,False,202334,Ed,Ed Davis,https://cdn.nba.com/headshots/nba/latest/260x190/202334.png,Davis,29
258fdf31-9556-4772-bfde-e0b1bdab000d,340000,trade,2021-08-11T00:00:00.000Z,6,False,1629730,Rayjon,Rayjon Tucker,https://cdn.nba.com/headshots/nba/latest/260x190/1629730.png,Tucker,29
8a3faaeb-89ce-4f51-91ef-a989aa99664d,567564,trade,2022-06-27T00:00:00.000Z,21,False,202324,Derrick,Derrick Favors,https://cdn.nba.com/headshots/nba/latest/260x190/202324.png,Favors,29
454b3779-7647-41a5-88da-82c37d6a3947,799106,trade,2023-01-04T00:00:00.000Z,21,False,1629671,Miye,Miye Oni,https://cdn.nba.com/headshots/nba/latest/260x190/1629671.png,Oni,29
cae60453-117c-4a2c-88eb-3131d5e02a83,9774884,trade,2023-02-09T00:00:00.000Z,25,False,204060,Joe,Joe Ingles,https://cdn.nba.com/headshots/nba/latest/260x190/204060.png,Ingles,29
809d8f55-f1fd-4e8b-8e1a-9eec4588c6e8,1517981,trade,2023-02-09T00:00:00.000Z,25,False,1630190,Elijah,Elijah Hughes,https://cdn.nba.com/headshots/nba/latest/260x190/1630190.png,Hughes,29
f20a5f82-c469-433d-805a-b65ea2472163,202202,trade,2023-06-30T00:00:00.000Z,3,False,1626220,Royce,Royce O'Neale,https://cdn.nba.com/headshots/nba/latest/260x190/1626220.png,O'Neale,29
7f2bea5c-0445-4cee-a6ac-f638589da79f,9614379,trade,2023-07-06T00:00:00.000Z,18,False,203497,Rudy,Rudy Gobert,https://cdn.nba.com/headshots/nba/latest/260x190/203497.png,Gobert,29
82704baf-4626-4fb2-ad1b-b021c73e2c88,2740000,trade,2023-08-25T00:00:00.000Z,14,False,201976,Patrick,Patrick Beverley,https://cdn.nba.com/headshots/nba/latest/260x190/201976.png,Beverley,29
ff021b52-cc8b-40fd-b4e8-043e9d4ac117,6745122,trade,2023-09-22T00:00:00.000Z,9,False,202711,Bojan,Bojan Bogdanović,https://cdn.nba.com/headshots/nba/latest/260x190/202711.png,Bogdanović,29
d10ea060-016b-49d7-9ced-bd3369ba82d4,4374000,trade,2024-02-09T00:00:00.000Z,14,False,1629020,Jarred,Jarred Vanderbilt,https://cdn.nba.com/headshots/nba/latest/260x190/1629020.png,Vanderbilt,29
7731c327-4b2e-46a0-95c6-4027b7983440,5009633,trade,2024-02-09T00:00:00.000Z,18,False,1629638,Nickeil,Nickeil Alexander-Walker,https://cdn.nba.com/headshots/nba/latest/260x190/1629638.png,Alexander-Walker,29
2fc3d599-d968-4dc3-87d6-94e7302c5d5e,6473006,trade,2025-02-10T00:00:00.000Z,28,False,203482,Kelly,Kelly Olynyk,https://cdn.nba.com/headshots/nba/latest/260x190/203482.png,Olynyk,29
449ab851-6a62-43ad-90b7-c1b061a04023,3044872,trade,2025-02-10T00:00:00.000Z,9,False,1631323,Simone,Simone Fontecchio,https://cdn.nba.com/headshots/nba/latest/260x190/1631323.png,Fontecchio,29
eee2a359-cdf7-4c9f-b2e0-f9a48be7b8bc,2924340,disabled-player,2025-03-10T00:00:00.000Z,29,False,0,Unknown,Unknown,,,29
21e003bc-5bf7-4e7b-b452-e82d34318df3,5315056,room,2025-06-30T00:00:00.000Z,29,False,0,Unknown,Unknown,,,29
adc91194-8c13-43a6-b220-7419ce0f1c98,4884488,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,29,True,0,Unknown,Unknown,,,29
a48f98b5-ff9d-4387-b98d-2622423c3ce0,984000,bi-annual,2025-06-30T00:00:00.000Z,29,True,0,Unknown,Unknown,,,29
45e7b683-398d-4fe4-b439-d66f28980611,3564000,trade,2026-02-06T00:00:00.000Z,13,False,200782,P.J.,P.J. Tucker,https://cdn.nba.com/headshots/nba/latest/260x190/200782.png,Tucker,29
e11648d3-9eb9-4410-8e1c-4e7ac4583b2e,0,trade,2026-02-06T00:00:00.000Z,13,False,201988,Patty,Patty Mills,https://cdn.nba.com/headshots/nba/latest/260x190/201988.png,Mills,29
cb4257d8-a2f2-4ba7-9aaa-36d9103c8f07,25000,trade,2026-06-29T00:00:00.000Z,4,False,1629012,Collin,Collin Sexton,https://cdn.nba.com/headshots/nba/latest/260x190/1629012.png,Sexton,29
5b17d11e-075e-4daf-bc0d-349446c0f386,2215000,trade,2026-07-07T00:00:00.000Z,13,False,1628381,John,John Collins,https://cdn.nba.com/headshots/nba/latest/260x190/1628381.png,Collins,29
838581b0-df80-4275-9d0a-08887d6e3d28,2296274,trade,2027-02-05T00:00:00.000Z,15,True,1629111,Jock,Jock Landale,https://cdn.nba.com/headshots/nba/latest/260x190/1629111.png,Landale,29
fbdecf27-d4bd-4a07-9127-070d264af06c,15054411,trade,2027-07-08T00:00:00.000Z,14,True,1631117,Walker,Walker Kessler,https://cdn.nba.com/headshots/nba/latest/260x190/1631117.png,Kessler,29
d03481c9-fd34-4b52-883e-1ad210eb03c1,1432280,trade,2020-11-23T00:00:00.000Z,5,False,203107,Tomas,Tomas Satoransky,https://cdn.nba.com/headshots/nba/latest/260x190/203107.png,Satoransky,30
e51838bc-4374-4ec3-ab7c-f4ec7a5527bb,1620564,trade,2021-03-22T00:00:00.000Z,13,False,202738,Isaiah,Isaiah Thomas,https://cdn.nba.com/headshots/nba/latest/260x190/202738.png,Thomas,30
5be1b6a8-10f8-4f08-a4c8-84b0ffc54ffe,1645357,trade,2021-03-22T00:00:00.000Z,8,False,203895,Jordan,Jordan McRae,https://cdn.nba.com/headshots/nba/latest/260x190/203895.png,McRae,30
cbc677d9-39a0-4b20-804c-e81d478ed562,1000000,trade,2021-07-30T00:00:00.000Z,21,False,1629678,Admiral,Admiral Schofield,https://cdn.nba.com/headshots/nba/latest/260x190/1629678.png,Schofield,30
ae11297e-80d9-462f-a27e-0cfa1daf2e8c,2161920,trade,2022-02-11T00:00:00.000Z,2,False,1629021,Moritz,Moritz Wagner,https://cdn.nba.com/headshots/nba/latest/260x190/1629021.png,Wagner,30
2e38103f-691e-4519-9a46-8f84accec52d,3980551,trade,2023-02-10T00:00:00.000Z,24,False,1628988,Aaron,Aaron Holiday,https://cdn.nba.com/headshots/nba/latest/260x190/1628988.png,Holiday,30
0f6ae360-fcfc-47f7-90de-3f2bb4ec642a,5220900,trade,2023-02-10T00:00:00.000Z,4,False,1626149,Montrezl,Montrezl Harrell,https://cdn.nba.com/headshots/nba/latest/260x190/1626149.png,Harrell,30
acfb50ab-a138-4152-86fc-5c44943508b1,425468,trade,2024-01-23T00:00:00.000Z,14,False,1629060,Rui,Rui Hachimura,https://cdn.nba.com/headshots/nba/latest/260x190/1629060.png,Hachimura,30
be021165-e76b-437f-a557-86f3e366d7fd,5379250,trade,2024-06-24T00:00:00.000Z,24,False,203078,Bradley,Bradley Beal,https://cdn.nba.com/headshots/nba/latest/260x190/203078.png,Beal,30
91ce0fc3-40b9-429f-aa45-5671c2ba1ae1,308380,trade,2024-06-24T00:00:00.000Z,2,False,204001,Kristaps,Kristaps Porziņģis,https://cdn.nba.com/headshots/nba/latest/260x190/204001.png,Porziņģis,30
f6ee5c17-dbde-418e-84eb-2cce70332d34,1575000,trade,2024-06-24T00:00:00.000Z,24,False,1630225,Isaiah,Isaiah Todd,https://cdn.nba.com/headshots/nba/latest/260x190/1630225.png,Todd,30
3dd4a644-c8df-45ad-a23f-98e39898ac18,300000,trade,2024-06-24T00:00:00.000Z,24,False,1630692,Jordan,Jordan Goodwin,https://cdn.nba.com/headshots/nba/latest/260x190/1630692.png,Goodwin,30
8275c0b3-5d63-4fe0-a5b6-bc8b9b27da3d,1508547,trade,2024-07-08T00:00:00.000Z,10,False,101108,Chris,Chris Paul,https://cdn.nba.com/headshots/nba/latest/260x190/101108.png,Paul,30
0dec210e-715e-4213-9e04-35e99c704c70,9800926,trade,2024-07-08T00:00:00.000Z,9,False,1628420,Monté,Monté Morris,https://cdn.nba.com/headshots/nba/latest/260x190/1628420.png,Morris,30
a18b4209-87a2-4e46-8ca9-5a86b0f415dc,3500000,trade,2025-01-14T00:00:00.000Z,9,False,203488,Mike,Mike Muscala,https://cdn.nba.com/headshots/nba/latest/260x190/203488.png,Muscala,30
6cf784db-9f4c-4590-88ae-2a19454d6f06,6802950,trade,2025-01-14T00:00:00.000Z,9,False,201568,Danilo,Danilo Gallinari,https://cdn.nba.com/headshots/nba/latest/260x190/201568.png,Gallinari,30
f53faa6b-e333-42d0-a325-ee14f16c1799,12402000,trade,2025-02-10T00:00:00.000Z,7,False,1629655,Daniel,Daniel Gafford,https://cdn.nba.com/headshots/nba/latest/260x190/1629655.png,Gafford,30
6e961766-35ee-43d3-9dd9-0fd8d792e39a,407672,bi-annual,2025-06-30T00:00:00.000Z,30,True,0,Unknown,Unknown,,,30
d1e352fe-7c6e-4643-8ac4-595fc61b5089,5561857,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,30,True,0,Unknown,Unknown,,,30
a2641242-8b8e-4ff5-ac2a-203cd7f9f52f,9900000,trade,2026-02-05T00:00:00.000Z,26,False,202685,Jonas,Jonas Valančiūnas,https://cdn.nba.com/headshots/nba/latest/260x190/202685.png,Valančiūnas,30
e4718c48-550b-411d-b9de-438da8b448e7,329127,trade,2026-02-06T00:00:00.000Z,15,False,76526,Johnny,Johnny Davis,,Davis,30
baf0cd11-b99b-4476-b26b-e0136f7db914,0,trade,2026-02-06T00:00:00.000Z,13,False,0,Unknown,Unknown,,,30
72e99869-d2c7-4905-b0c1-47bcf0951a4b,1769880,disabled-player,2026-03-10T00:00:00.000Z,30,False,0,Unknown,Unknown,,,30
2d0b1eba-6ac0-4802-8fc7-b6b3e7ecfacd,13445122,trade,2026-07-09T00:00:00.000Z,27,False,203482,Kelly,Kelly Olynyk,https://cdn.nba.com/headshots/nba/latest/260x190/203482.png,Olynyk,30
a751fc00-f83b-43c0-8dde-6ac7d31d71a7,6000000,trade,2027-07-07T00:00:00.000Z,14,True,1630702,Jaden,Jaden Hardy,https://cdn.nba.com/headshots/nba/latest/260x190/1630702.png,Hardy,30
3a8ac49c-4a99-47b6-b5d8-bdad72eb9b52,5969250,trade,2027-07-08T00:00:00.000Z,15,True,1626156,D'Angelo,D'Angelo Russell,https://cdn.nba.com/headshots/nba/latest/260x190/1626156.png,Russell,30
